the_geom,cartodb_id,the_geom_webmercator,objectid,verror,mapsource,sourcedate,editdate,mapmethod,quadname,unitname,herror,county,state,x_coord,y_coord,lat,lon,watershed,streamname,elevation,year,notes,coord_units,coord_system,datum,utm_zone,managementzone,parkdistrict,editby,createby,createdate,unitcode,restriction,veg_class,landform,loc_name,loc_id,trail,road,valid_result,genus_speciesmaxent,genus_speciesirma,grsm_speciesid,commonname,taxagroup,subjectcategory,dateretrieved,kingdom,subkingdom,phylum,subphylum,class,subclass,superdivision,division,subdivision,superorder,ordername,series,suborder,infraorder,superfamily,family,subfamily,tribe,collectionmethod,specimentype,dateprecision,identificationprecision,project
0101000020E6100000C3E5E8599FDB54C0FBE7B54E26CE4140,233823,0101000020110F000021F9F36AF1B661C10EE616149F335041,233783,>1m <=5m,ATBI DATABASE,,1446951285000,DERV,CLINGMANS DOME,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,279752,3943475,35.610537,-83.431597,West Prong Little Pigeon River Upper,,5027.529297,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446951285000,GRSM,UNR,,7,,,Appalachian Trail,Clingmans Dome Access Road,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,898473600000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000036F2807F98DC54C02426157E0ACE4140,233811,0101000020110F0000D248AE04C5B761C1ACFA810582335041,233771,>1m <=5m,ATBI DATABASE,,1446951278000,DERV,CLINGMANS DOME,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,278372,3943415,35.609688,-83.446804,West Prong Little Pigeon River Upper,Road Prong,5274.159668,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446951278000,GRSM,UNR,,6,,,Appalachian Trail,Indian Gap Road Parking,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,1152489600000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,mist net,No,day,cert,Birds & Bird Parasites
0101000020E61000001F0E33B065DC54C08E5BA07246CE4140,233816,0101000020110F000052BD92DD99B761C1DA1F80A7C0335041,233776,>1m <=5m,ATBI DATABASE,,1446951281000,DERV,CLINGMANS DOME,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,278658,3943611,35.611518,-83.443703,Deep Creek,Deep Creek,5449.644531,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446951281000,GRSM,UNR,,6,,,Appalachian Trail,Clingmans Dome Access Road,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,866851200000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000C641D23F52DC54C0CC82978D4CCE4140,233817,0101000020110F0000453A225B89B761C1486C4908C7335041,233777,>1m <=5m,ATBI DATABASE,,1446951281000,DERV,CLINGMANS DOME,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,278766,3943629,35.611704,-83.442516,West Prong Little Pigeon River Upper,Deep Creek,5481.416504,,,dd,GCS,NAD83,17,,Oconaluftee District,TPCOLSON,TPCOLSON,1446951281000,GRSM,UNR,,9,,,Appalachian Trail,Clingmans Dome Access Road,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,898473600000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000006EC292B2D2DF54C07B847913ECD44140,233766,0101000020110F00006C93B3B582BA61C1086A8DDFB23A5041,233723,>1m <=5m,ATBI DATABASE,,1446951249000,DERV,MOUNT LE CONTE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,273955,3949494,35.663448,-83.497231,West Prong Little Pigeon River Upper,,3428.931885,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446951249000,GRSM,UNR,,1,,,Bullhead Trail,Cherokee Orchard Road,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,927072000000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000091156E1FD0DF54C0125E2F0BF5D44140,233767,0101000020110F00003E11E48580BA61C19983603FBC3A5041,233724,>1m <=5m,ATBI DATABASE,,1446951249000,DERV,MOUNT LE CONTE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,273970,3949524,35.663721,-83.497074,West Prong Little Pigeon River Upper,,3381.400879,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446951249000,GRSM,UNR,,3,,,Bullhead Trail,Cherokee Orchard Road,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,927072000000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000421466B698DF54C02574A9A795D54140,233774,0101000020110F000050148A7651BA61C15977F225643B5041,233731,>1m <=5m,ATBI DATABASE,,1446951253000,DERV,MOUNT LE CONTE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,274290,3950060,35.668623,-83.493692,West Prong Little Pigeon River Upper,Twomile Branch,2934.427002,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446951253000,GRSM,UNR,,7,,,Bullhead Trail,Cherokee Orchard Road,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,896054400000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000069D9198D19DF54C0D4BB308D77D64140,233779,0101000020110F0000736A0377E5B961C146F09050503C5041,233736,>1m <=5m,ATBI DATABASE,,1446951256000,DERV,MOUNT LE CONTE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,275012,3950807,35.675517,-83.48593,Le Conte Creek,Le Conte Creek,2592.95166,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446951256000,GRSM,UNR,,6,,,Rainbow Falls Trail,"Rainbow Falls, Bull Head Parking A",Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,895622400000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000510712A40ADF54C0B5607BD02DD74140,233781,0101000020110F0000E44535CDD8B961C1C0DCECE00E3D5041,233738,>1m <=5m,ATBI DATABASE,,1446951257000,DERV,MOUNT LE CONTE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,275110,3951422,35.681079,-83.48502,Le Conte Creek,,2464.780762,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446951257000,GRSM,UNR,,8,,,Noah 'Bud' Ogle Place Nature Trail,Cherokee Orchard Road,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,832204800000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000007AEBCEA39ADE54C0944522B301D74140,233260,0101000020110F000009CBD8AD79B961C104BEEAC0E03C5041,233743,>1m <=5m,ATBI DATABASE,,1446951261000,DERV,MOUNT LE CONTE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,275725,3951257,35.679733,-83.478184,Le Conte Creek,,2830.756104,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446951261000,GRSM,UNR,,6,,,Baskins Creek Trail,Cherokee Orchard Road,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,926899200000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000F525C3A015DE54C01EFE4D4161D74140,233792,0101000020110F0000266548B608B961C17DFD20AA443D5041,233752,>1m <=5m,ATBI DATABASE,,1446951267000,DERV,MOUNT LE CONTE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,276468,3951562,35.682649,-83.470066,Baskins Creek,Baskins Creek,3105.786621,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446951267000,GRSM,UNR,,6,,,Trillium Gap Trail,Roaring Fork Motor Nature Trail,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,895795200000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000019FFC56619DE54C0DED22C0819D74140,233791,0101000020110F00007762B7EA0BB961C16BFC2226F93C5041,233751,>1m <=5m,ATBI DATABASE,,1446951266000,DERV,MOUNT LE CONTE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,276441,3951318,35.680445,-83.470296,Baskins Creek,Falls Branch,3090.821533,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446951266000,GRSM,UNR,,5,,,Trillium Gap Trail,Roaring Fork Motor Nature Trail,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,926899200000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000095D5A20820DE54C06AD09024DAD64140,233790,0101000020110F0000282DB68C11B961C16ACA0765B73C5041,233750,>1m <=5m,ATBI DATABASE,,1446951265000,DERV,MOUNT LE CONTE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,276399,3951106,35.678525,-83.470701,Baskins Creek,Falls Branch,2995.297363,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446951265000,GRSM,UNR,,9,,,Trillium Gap Trail,Roaring Fork Motor Nature Trail,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,926899200000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000AA925E5A68DE54C003DF319FE0D64140,233788,0101000020110F0000FA616EF84EB961C10136352BBE3C5041,233748,>1m <=5m,ATBI DATABASE,,1446951264000,DERV,MOUNT LE CONTE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,276000,3951138,35.678723,-83.475115,Baskins Creek,,2949.213379,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446951264000,GRSM,UNR,,10,,,Trillium Gap Trail,Roaring Fork Motor Nature Trail,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,926899200000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000004611FEB785DE54C083B3E2BBD7D64140,233784,0101000020110F0000939926E967B961C1A53043E0B43C5041,233744,>1m <=5m,ATBI DATABASE,,1446951261000,DERV,MOUNT LE CONTE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,275837,3951112,35.678452,-83.476907,Le Conte Creek,,2792.164551,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446951261000,GRSM,UNR,,6,,,Baskins Creek Trail,Roaring Fork Motor Nature Trail,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,926899200000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000006BC47DF8DADE54C04408676EC0D64140,232723,0101000020110F0000B559B450B0B961C1FBDC19839C3C5041,233741,>1m <=5m,ATBI DATABASE,,1446951259000,DERV,MOUNT LE CONTE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,275364,3951045,35.677741,-83.482111,Le Conte Creek,,2595.760742,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446951259000,GRSM,UNR,,4,,,Trillium Gap Trail,Cherokee Orchard Road,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,832204800000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000FFB53381FFDE54C0EE83FDF58FD64140,233782,0101000020110F000002F3F657CFB961C11F38C4D5693C5041,233739,>1m <=5m,ATBI DATABASE,,1446951258000,DERV,MOUNT LE CONTE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,275158,3950886,35.676261,-83.484341,Le Conte Creek,,2582.182617,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446951258000,GRSM,UNR,,6,,,Trillium Gap Trail,Cherokee Orchard Road,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,832204800000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000002AAACA3359DD54C06A49591CD4D64140,233801,0101000020110F0000AFC49BAE68B861C1ACFC7A16B13C5041,233761,>1m <=5m,ATBI DATABASE,,1446951272000,DERV,MOUNT LE CONTE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,277497,3951058,35.678341,-83.458565,Roaring Fork,,3369.208984,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446951272000,GRSM,UNR,,2,,,Trillium Gap Trail,Roaring Fork Motor Nature Trail,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,896140800000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000007F361EDEE6DD54C00BC05C1E3AD74140,233795,0101000020110F00005B609CFFE0B861C1BB2D63BE1B3D5041,233755,>1m <=5m,ATBI DATABASE,,1446951269000,DERV,MOUNT LE CONTE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,276723,3951423,35.681454,-83.467212,Baskins Creek,Baskins Creek,3124.486572,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446951269000,GRSM,UNR,,7,,,Trillium Gap Trail,Roaring Fork Motor Nature Trail,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,926899200000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000BEDEEB0EC3DD54C09AF3598C24D74140,233799,0101000020110F0000BA68E895C2B861C108EBAC30053D5041,233759,>1m <=5m,ATBI DATABASE,,1446951271000,DERV,MOUNT LE CONTE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,276919,3951345,35.680796,-83.465026,Roaring Fork,Rocky Spur Branch,3150.166748,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446951271000,GRSM,UNR,,2,,,Trillium Gap Trail,Roaring Fork Motor Nature Trail,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,832291200000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000A2CE3AB523DA54C014C8D38F99D74140,233853,0101000020110F0000A59693FCAEB561C11EC2228A7F3D5041,233816,>1m <=5m,ATBI DATABASE,,1446951307000,DERV,MOUNT LE CONTE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,282052,3951614,35.684367,-83.408425,Porters Creek,,2831.080078,,,dd,GCS,NAD83,17,,Cosby District,TPCOLSON,TPCOLSON,1446951307000,GRSM,UNR,,7,,,Brushy Mountain Trail,Porters Creek Trailhead Parking,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,833587200000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000006925AD8B0ADA54C073234A5A75D74140,233854,0101000020110F00007B62C39D99B561C121BBC0AD593D5041,233817,>1m <=5m,ATBI DATABASE,,1446951307000,DERV,MOUNT LE CONTE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,282188,3951488,35.683262,-83.40689,Porters Creek,,2935.390869,,,dd,GCS,NAD83,17,,Cosby District,TPCOLSON,TPCOLSON,1446951307000,GRSM,UNR,,7,,,Brushy Mountain Trail,Porters Creek Trailhead Parking,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,833587200000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000007177E8E4FADA54C074D58D8E23D64140,233843,0101000020110F00007D1E8FBE65B661C17125C07FF83B5041,233803,>1m <=5m,ATBI DATABASE,,1446951300000,DERV,MOUNT LE CONTE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,280832,3950377,35.672953,-83.421559,Porters Creek,Trillium Branch,3912.296387,,,dd,GCS,NAD83,17,,Cosby District,TPCOLSON,TPCOLSON,1446951300000,GRSM,UNR,,3,,,Brushy Mountain Trail,Roaring Fork Motor Nature Trail,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,833587200000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000F11A423588DB54C0233B1F40B4D34140,233826,0101000020110F0000480525C3DDB661C19C3303ED6C395041,233786,>1m <=5m,ATBI DATABASE,,1446951287000,DERV,MOUNT LE CONTE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,279999,3948286,35.653931,-83.430184,Porters Creek,Styx Branch,6184.811523,,,dd,GCS,NAD83,17,,Cosby District,TPCOLSON,TPCOLSON,1446951287000,GRSM,UNR,,3,,,Boulevard Trail,Alum Cave Bluffs Trailhead Parking,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,898214400000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000CE5818480ED954C0C20BB3B439D04140,233862,0101000020110F000073F84D5EC3B461C1B7D2AC43CA355041,233825,>1m <=5m,ATBI DATABASE,,1446951313000,DERV,MOUNT LE CONTE,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,283429,3945185,35.626754,-83.391493,Upper Oconaluftee River,,6064.359375,,,dd,GCS,NAD83,17,,Oconaluftee District,TPCOLSON,TPCOLSON,1446951313000,GRSM,UNR,,7,,,Appalachian Trail,Newfound Gap Road North,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,928022400000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000E655DA383BD854C054AAD1A648D14140,233871,0101000020110F00005CB68D1D10B461C1CF2AD061E5365041,233834,>1m <=5m,ATBI DATABASE,,1446951320000,DERV,MOUNT LE CONTE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,284618,3946074,35.635023,-83.378611,Porters Creek,,5558.303711,,,dd,GCS,NAD83,17,,Cosby District,TPCOLSON,TPCOLSON,1446951320000,GRSM,UNR,,6,,,Appalachian Trail,Newfound Gap Road North,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,929145600000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000041A4603FE4D854C044633B5996D04140,233863,0101000020110F00009E4639AB9FB461C104CDCD102B365041,233826,>1m <=5m,ATBI DATABASE,,1446951314000,DERV,MOUNT LE CONTE,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,283669,3945493,35.629581,-83.388927,Upper Oconaluftee River,Sweat Heifer Creek,6005.015625,,,dd,GCS,NAD83,17,,Oconaluftee District,TPCOLSON,TPCOLSON,1446951314000,GRSM,UNR,,5,,,Appalachian Trail,Newfound Gap Road North,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,928022400000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000E9BB939644D754C05DFCAF6BE2D04140,233894,0101000020110F0000443332A63EB361C1AB4C178E7A365041,233859,>1m <=5m,ATBI DATABASE,,1446951337000,DERV,MOUNT GUYOT,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,285973,3945695,35.631903,-83.363557,Upper Oconaluftee River,Upper Grassy Branch,5565.761719,,,dd,GCS,NAD83,17,,Oconaluftee District,TPCOLSON,TPCOLSON,1446951337000,GRSM,UNR,,6,,,Dry Sluice Gap Trail,Oconaluftee River Pullout Parking #12,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,929750400000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000009EBBA14C0AD754C0EE94B23FA2D04140,233899,0101000020110F000019B6FB240DB361C18C78158037365041,233864,>1m <=5m,ATBI DATABASE,,1446951341000,DERV,MOUNT GUYOT,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,286290,3945470,35.629945,-83.36,Upper Oconaluftee River,Lower Grassy Branch,5457.604492,,,dd,GCS,NAD83,17,,Oconaluftee District,TPCOLSON,TPCOLSON,1446951341000,GRSM,UNR,,6,,,Dry Sluice Gap Trail,Oconaluftee River Parking #4,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,866764800000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000009178268530D754C01EBF65C5A5D04140,233896,0101000020110F00001757FA9A2DB361C168F8472E3B365041,233861,>1m <=5m,ATBI DATABASE,,1446951338000,DERV,MOUNT GUYOT,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,286079,3945487,35.630052,-83.362332,Upper Oconaluftee River,Upper Grassy Branch,5525.379883,,,dd,GCS,NAD83,17,,Oconaluftee District,TPCOLSON,TPCOLSON,1446951338000,GRSM,UNR,,8,,,Dry Sluice Gap Trail,Newfound Gap Road South,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,866764800000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000E14A8F0905D754C024596E064BD04140,233901,0101000020110F0000B91FEAAC08B361C1A6F25C5CDC355041,233866,>1m <=5m,ATBI DATABASE,,1446951342000,DERV,MOUNT GUYOT,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,286312,3945174,35.627283,-83.359678,Upper Oconaluftee River,Lower Grassy Branch,5152.972656,,,dd,GCS,NAD83,17,,Oconaluftee District,TPCOLSON,TPCOLSON,1446951342000,GRSM,UNR,,6,,,Grassy Branch Trail,Oconaluftee River Parking #4,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,927676800000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000007A52D8331D754C0BDE1CB3F18D04140,233895,0101000020110F00002156B9722EB361C13CE6854EA7355041,233860,>1m <=5m,ATBI DATABASE,,1446951337000,DERV,MOUNT GUYOT,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,286062,3945008,35.625733,-83.362393,Upper Oconaluftee River,,4961.408691,,,dd,GCS,NAD83,17,,Oconaluftee District,TPCOLSON,TPCOLSON,1446951337000,GRSM,UNR,,6,,,Grassy Branch Trail,Oconaluftee River Parking #4,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,927676800000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
