the_geom,cartodb_id,the_geom_webmercator,objectid,verror,mapsource,sourcedate,editdate,mapmethod,quadname,unitname,herror,county,state,x_coord,y_coord,lat,lon,watershed,streamname,elevation,year,notes,coord_units,coord_system,datum,utm_zone,managementzone,parkdistrict,editby,createby,createdate,unitcode,restriction,veg_class,landform,loc_name,loc_id,trail,road,valid_result,genus_speciesmaxent,genus_speciesirma,grsm_speciesid,commonname,taxagroup,subjectcategory,dateretrieved,kingdom,subkingdom,phylum,subphylum,class,subclass,superdivision,division,subdivision,superorder,ordername,series,suborder,infraorder,superfamily,family,subfamily,tribe,collectionmethod,specimentype,dateprecision,identificationprecision,project
0101000020E6100000F307A0A4E2FA54C08175CBF7D4BC4140,16975,0101000020110F00001F10B79D7ED161C16D5D8DA98B215041,16222,>1m <=5m,ATBI DATABASE,,1446832553000,DERV,TAPOCO,Great Smoky Mountains National Park,>1m <=5m,Blount,Tennessee,235050,3929668,35.475242,-83.920079,Chilhowee Lake,Cooper Camp Branch,1960.478027,,,dd,GCS,NAD83,17,,Cades Cove District,TPCOLSON,TPCOLSON,1446832553000,GRSM,UNR,,8,,,Wolf Ridge Trail,Parson Branch Road (closed Winter),Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1118016000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,TVA Powerline Plants
0101000020E61000005EC34638B1D454C08AE468E4ECC84140,17749,0101000020110F0000BB0CBFA50EB161C1D9B6064B2A2E5041,16996,>1m <=5m,ATBI DATABASE,,1446832968000,DERV,SMOKEMONT,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,289455,3938710,35.569723,-83.323313,Upper Oconaluftee River,,3334.383301,,,dd,GCS,NAD83,17,,Oconaluftee District,TPCOLSON,TPCOLSON,1446832968000,GRSM,UNR,,7,,,Smokemont Loop Trail,Newfound Gap Road South,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864000000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000000410145ED3D454C09B27A346F8C84140,17748,0101000020110F00009E5329A62BB161C1BE38DA2D362E5041,16995,>1m <=5m,ATBI DATABASE,,1446832967000,DERV,SMOKEMONT,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,289267,3938753,35.57007,-83.325397,Upper Oconaluftee River,,3516.987549,,,dd,GCS,NAD83,17,,Oconaluftee District,TPCOLSON,TPCOLSON,1446832967000,GRSM,UNR,,9,,,Smokemont Loop Trail,Newfound Gap Road South,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864000000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000CBF49299E7D454C053954463DEC84140,17746,0101000020110F00005CD61BD53CB161C1F5EE0C261B2E5041,16993,>1m <=5m,ATBI DATABASE,,1446832966000,DERV,SMOKEMONT,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,289153,3938668,35.56928,-83.326632,Upper Oconaluftee River,,3534.705078,,,dd,GCS,NAD83,17,,Oconaluftee District,TPCOLSON,TPCOLSON,1446832966000,GRSM,UNR,,6,,,Smokemont Loop Trail,Newfound Gap Road South,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864000000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000FF3404B3E1D454C026C15758D6C84140,17747,0101000020110F0000261231D237B161C1D10E4AC0122E5041,16994,>1m <=5m,ATBI DATABASE,,1446832966000,DERV,SMOKEMONT,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,289185,3938640,35.569034,-83.326272,Upper Oconaluftee River,,3560.795898,,,dd,GCS,NAD83,17,,Oconaluftee District,TPCOLSON,TPCOLSON,1446832966000,GRSM,UNR,,8,,,Smokemont Loop Trail,Newfound Gap Road South,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1027728000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, , ,cert,ATBI Ferns
0101000020E61000001EE2457D57D454C0099E0DBC44C84140,17753,0101000020110F0000EB417770C2B061C1E22793B87A2D5041,17000,>1m <=5m,ATBI DATABASE,,1446832971000,DERV,SMOKEMONT,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,289938,3938129,35.564591,-83.317836,Upper Oconaluftee River,,2765.521973,,,dd,GCS,NAD83,17,,Oconaluftee District,TPCOLSON,TPCOLSON,1446832971000,GRSM,UNR,,2,,,Smokemont Loop Trail,Smokemont Campground Road G,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864000000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000037934DD04D354C0C414D7CB4BC84140,17764,0101000020110F00008D2F43D8A2AF61C1B55B0318822D5041,17011,>1m <=5m,ATBI DATABASE,,1446832979000,DERV,SMOKEMONT,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,291812,3938109,35.564806,-83.297168,Lower Oconaluftee River,,3547.373291,,,dd,GCS,NAD83,17,,Oconaluftee District,TPCOLSON,TPCOLSON,1446832979000,GRSM,UNR,,3,,,Carver Cemeter Access,Bradley Fork Trailhead Parking,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,865468800000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000007A971BA4F1D254C0940671047AC84140,17765,0101000020110F0000CFE6C58492AF61C1F4F1155AB22D5041,17012,>1m <=5m,ATBI DATABASE,,1446832980000,DERV,SMOKEMONT,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,291922,3938263,35.566217,-83.295995,Lower Oconaluftee River,,3595.08667,,,dd,GCS,NAD83,17,,Oconaluftee District,TPCOLSON,TPCOLSON,1446832980000,GRSM,UNR,,4,,,Carver Cemeter Access,Bradly Fork Trail Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,865468800000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000D281ECC21DD354C01C5F248925C74140,17763,0101000020110F0000E3C176FDB7AF61C14C1289E24E2C5041,17010,>1m <=5m,ATBI DATABASE,,1446832978000,DERV,SMOKEMONT,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,291651,3937116,35.555826,-83.298688,Lower Oconaluftee River,,3279.633789,,,dd,GCS,NAD83,17,,,TPCOLSON,TPCOLSON,1446832978000,GRSM,UNR,,7,,,Tow String Horse Trail,Smokemont Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,865468800000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000B12BAA3438D354C0B7D23F56EAC64140,17761,0101000020110F00004CC70173CEAF61C1BA8ED815112C5041,17008,>1m <=5m,ATBI DATABASE,,1446832977000,DERV,SMOKEMONT,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,291500,3936919,35.55402,-83.300302,Lower Oconaluftee River,,2975.889404,,,dd,GCS,NAD83,17,,,TPCOLSON,TPCOLSON,1446832977000,GRSM,UNR,,5,,,Tow String Horse Trail,Smokemont Horse Stable Parking,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,865468800000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000011BF0C0D9ED354C0B70557C298C64140,17756,0101000020110F0000B1B14AF224B061C1CB4308EDBB2B5041,17003,>1m <=5m,ATBI DATABASE,,1446832973000,DERV,SMOKEMONT,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,290930,3936656,35.55153,-83.306518,Lower Oconaluftee River,,2348.95166,,,dd,GCS,NAD83,17,,Oconaluftee District,TPCOLSON,TPCOLSON,1446832973000,GRSM,UNR,,6,,,Tow String Horse Trail,Smokemont Horse Stable Parking,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,865468800000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000025E9E9A22FD354C09C88A9ED59C64140,17762,0101000020110F00005080DA2BC7AF61C1AC079F567A2B5041,17009,>1m <=5m,ATBI DATABASE,,1446832977000,DERV,SMOKEMONT,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,291536,3936429,35.549613,-83.299779,Lower Oconaluftee River,Becks Branch,2617.379883,,,dd,GCS,NAD83,17,,Oconaluftee District,TPCOLSON,TPCOLSON,1446832977000,GRSM,UNR,,8,,,Old Beck Cemetery Access,Nfg Pullout Parking At Mp 28.11,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864950400000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000005C82243039D354C023653F1658C64140,17760,0101000020110F000058529648CFAF61C17C60876A782B5041,17007,>1m <=5m,ATBI DATABASE,,1446832976000,DERV,SMOKEMONT,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,291483,3936424,35.549556,-83.300361,Lower Oconaluftee River,,2646.876709,,,dd,GCS,NAD83,17,,Oconaluftee District,TPCOLSON,TPCOLSON,1446832976000,GRSM,UNR,,8,,,Tow String Horse Trail,Nfg Pullout Parking At Mp 28.11,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1027296000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Fridley Veg Plots
0101000020E61000007AB14E9AC8D254C03C75E7B427C54140,17766,0101000020110F0000378831AA6FAF61C1BEFE09B43A2A5041,17013,>1m <=5m,ATBI DATABASE,,1446832980000,DERV,SMOKEMONT,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,292082,3935379,35.540267,-83.29349,Lower Oconaluftee River,Tow String Creek,2323.737305,,,dd,GCS,NAD83,17,,Oconaluftee District,TPCOLSON,TPCOLSON,1446832980000,GRSM,UNR,,8,,,Chambers Cemetery Access,Tow String Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1027296000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Fridley Veg Plots
0101000020E61000008771F56B84D354C0875878FCF6C54140,17757,0101000020110F00009B81F42D0FB061C1486CE50E132B5041,17004,>1m <=5m,ATBI DATABASE,,1446832974000,DERV,SMOKEMONT,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,291059,3936105,35.546593,-83.304953,Lower Oconaluftee River,Oconaluftee River,2258.900391,,,dd,GCS,NAD83,17,,Oconaluftee District,TPCOLSON,TPCOLSON,1446832974000,GRSM,UNR,,7,,,Smokemont Stables Trail to Towstring Horse Trail,Newfound Gap Road South,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,999216000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Fridley Veg Plots
0101000020E61000008B81613858D354C086DF7A12ADC24140,17759,0101000020110F0000C299A1A3E9AF61C176667963A4275041,17006,>1m <=5m,ATBI DATABASE,,1446832975000,DERV,SMOKEMONT,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,291237,3933249,35.5209,-83.302256,Lower Oconaluftee River,,2204.366211,,,dd,GCS,NAD83,17,,Oconaluftee District,TPCOLSON,TPCOLSON,1446832975000,GRSM,UNR,,6,,,Floyd Cemetery Access,Oconaluftee Job Corps Center Access Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1140825600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed,No,day,cert,ATBI
0101000020E610000071DF7FCBC6D754C013C54EF28FC34140,17726,0101000020110F0000558ADB3BADB361C1443DD02391285041,16973,>1m <=5m,ATBI DATABASE,,1446832954000,DERV,SMOKEMONT,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,284975,3934166,35.527824,-83.371504,Kirkland Creek-Tuckasegee River,,4898.892578,,,dd,GCS,NAD83,17,,Oconaluftee District,TPCOLSON,TPCOLSON,1446832954000,GRSM,UNR,,10,,,Thomas Divide Trail,Newfound Gap Road South,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,928540800000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000BFB7C8C115D454C04D3110D6CFC64140,17755,0101000020110F000088CCDF9C8AB061C1AF27BA6BF52B5041,17002,>1m <=5m,ATBI DATABASE,,1446832972000,DERV,SMOKEMONT,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,290272,3936858,35.553211,-83.313824,Lower Oconaluftee River,,2351.734131,,,dd,GCS,NAD83,17,,Oconaluftee District,TPCOLSON,TPCOLSON,1446832972000,GRSM,UNR,,6,,,Newton Bald Trail,Newfound Gap Road South,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864000000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000CD695B3C38D454C04E6B537C89C74140,17754,0101000020110F0000121449E5A7B061C1E014A53AB72C5041,17001,>1m <=5m,ATBI DATABASE,,1446832971000,DERV,SMOKEMONT,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,290096,3937491,35.558876,-83.315928,Upper Oconaluftee River,Oconaluftee River,2330.272949,,,dd,GCS,NAD83,17,,Oconaluftee District,TPCOLSON,TPCOLSON,1446832971000,GRSM,UNR,,6,,,Smokemont Loop Trail,Smokemont Campground Road F,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864000000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000F9F91D8D5AD454C074916FB4F8C74140,17752,0101000020110F0000BC552F0AC5B061C144A2B5572B2D5041,16999,>1m <=5m,ATBI DATABASE,,1446832970000,DERV,SMOKEMONT,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,289915,3937872,35.562271,-83.318023,Upper Oconaluftee River,,2642.751465,,,dd,GCS,NAD83,17,,Oconaluftee District,TPCOLSON,TPCOLSON,1446832970000,GRSM,UNR,,7,,,Smokemont Loop Trail,Smokemont Campground Parking #2,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864000000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000005DA853561D454C039075876C4C74140,17751,0101000020110F000086BCBCB1CAB061C16F51EACCF42C5041,16998,>1m <=5m,ATBI DATABASE,,1446832969000,DERV,SMOKEMONT,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,289874,3937696,35.560676,-83.318429,Upper Oconaluftee River,,2524.428955,,,dd,GCS,NAD83,17,,Oconaluftee District,TPCOLSON,TPCOLSON,1446832969000,GRSM,UNR,,10,,,Smokemont Loop Trail,Newfound Gap Road South,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864000000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000D93C509F2BD954C04C53FF7E83C54140,17709,0101000020110F0000F3AB9549DCB461C14A136A829A2A5041,16956,>1m <=5m,ATBI DATABASE,,1446832946000,DERV,CLINGMANS DOME,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,283041,3935905,35.543069,-83.393283,Deep Creek,,4207.489258,,,dd,GCS,NAD83,17,,Oconaluftee District,TPCOLSON,TPCOLSON,1446832946000,GRSM,UNR,,7,,,Sunkota Ridge Trail,Thomas Divide Trail Pullout Parking,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,929664000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000C6C0547507D954C00E72095A5DC54140,17713,0101000020110F0000CBFEC692BDB461C11A6C08B2722A5041,16960,>1m <=5m,ATBI DATABASE,,1446832948000,DERV,CLINGMANS DOME,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,283238,3935771,35.541905,-83.391076,Deep Creek,,4248.979492,,,dd,GCS,NAD83,17,,Oconaluftee District,TPCOLSON,TPCOLSON,1446832948000,GRSM,UNR,,9,,,Sunkota Ridge Trail,Thomas Divide Trail Pullout Parking,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,929664000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000CAEBDFFAD2D954C0FD996465ADC34140,17699,0101000020110F0000BE7BA26C6AB561C10E3E7FDFAF285041,16946,>1m <=5m,ATBI DATABASE,,1446832940000,DERV,CLINGMANS DOME,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,282076,3934336,35.528722,-83.403498,Deep Creek,,3730.438965,,,dd,GCS,NAD83,17,,Oconaluftee District,TPCOLSON,TPCOLSON,1446832940000,GRSM,UNR,,6,,,Sunkota Ridge Trail,Thomas Divide Trail Pullout Parking,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,929664000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000053D7D28AECD954C0ACFBB35ECDC24140,17697,0101000020110F0000C39D692280B561C1FF095617C6275041,16944,>1m <=5m,ATBI DATABASE,,1446832938000,DERV,CLINGMANS DOME,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,281916,3933581,35.521886,-83.405058,Deep Creek,,3474.799805,,,dd,GCS,NAD83,17,,Oconaluftee District,TPCOLSON,TPCOLSON,1446832938000,GRSM,UNR,,7,,,Sunkota Ridge Trail,Tom Branch Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,867196800000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000696CA59329DA54C0C5BA1321F2C14140,17691,0101000020110F0000D84C94F8B3B561C113DF8552E1265041,16938,>1m <=5m,ATBI DATABASE,,1446832934000,DERV,CLINGMANS DOME,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,281560,3932847,35.515195,-83.408784,Deep Creek,Nicks Nest Branch,3456.439697,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832934000,GRSM,UNR,,9,,,Sunkota Ridge Trail,Tom Branch Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,867196800000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000089E47F8022DA54C0913C8E216BC14140,17692,0101000020110F0000F6355FF6ADB561C185227E7754265041,16939,>1m <=5m,ATBI DATABASE,,1446832934000,DERV,CLINGMANS DOME,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,281588,3932389,35.511075,-83.408352,Deep Creek,Indian Creek,3687.215332,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832934000,GRSM,UNR,,8,,,Sunkota Ridge Trail,Tom Branch Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,867196800000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000ED1751B273DA54C07BA061A637C04140,17602,0101000020110F0000A3E2C5EBF2B561C11F98D6AB13255041,16932,>1m <=5m,ATBI DATABASE,,1446832930000,DERV,CLINGMANS DOME,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,281113,3931359,35.501691,-83.413308,Deep Creek,,3536.716309,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832930000,GRSM,UNR,,5,,,Sunkota Ridge Trail,Tom Branch Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,867196800000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000C1C2D28B5DDA54C0BF0E033A6CC04140,17688,0101000020110F0000E032D21BE0B561C135309C854A255041,16935,>1m <=5m,ATBI DATABASE,,1446832932000,DERV,CLINGMANS DOME,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,281240,3931534,35.503296,-83.411956,Deep Creek,,3564.991699,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832932000,GRSM,UNR,,10,,,Sunkota Ridge Trail,Tom Branch Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,867196800000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000C520343E90DA54C0C5AF9EBB26C24140,17686,0101000020110F00004E145D2A0BB661C18868DE3518275041,16931,>1m <=5m,ATBI DATABASE,,1446832930000,DERV,CLINGMANS DOME,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,280996,3933039,35.5168,-83.41505,Deep Creek,Nicks Nest Branch,2960.476562,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832930000,GRSM,UNR,,6,,,Martins Gap Trail,Tom Branch Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,929577600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000F1D995F1AADA54C079A4367B24C24140,17685,0101000020110F00002ECBA7D721B661C1D2E46CDC15275041,16930,>1m <=5m,ATBI DATABASE,,1446832929000,DERV,CLINGMANS DOME,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,280848,3933035,35.516731,-83.41668,Deep Creek,Nicks Nest Branch,2896.908936,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832929000,GRSM,UNR,,6,,,Martins Gap Trail,Tom Branch Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,929577600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
